timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3461550064230,1354.78,418.665,2.22061,142.54,129.191,-541.728,10.6095,-5.1974,0.183357,-0.0905874,0.978864,55.5169,55.5169,1,1373.24,351.384,2.36211,204.06,132.52,-544.121,4.62802,-6.92175,0.0800984,-0.120514,0.989475,55.5169,55.5169,1,1364.01,385.024,1,0
3461552560500,1354.78,416.322,2.17477,142.526,129.184,-541.806,10.9081,-5.62082,0.188324,-0.0979445,0.977211,55.5208,55.5208,1,1373.66,344.703,2.3585,204.034,132.517,-544.125,4.58787,-7.27434,0.079344,-0.12662,0.988773,55.5208,55.5208,1,1364.22,380.512,1,0
3461555067180,1362.87,416.322,2.17793,142.508,129.199,-541.79,11.0386,-6.14989,0.190369,-0.10713,0.97585,55.5214,55.5214,1,1384.73,343.909,2.3143,204.016,132.512,-544.155,4.53722,-7.4531,0.0784383,-0.129715,0.988444,55.5214,55.5214,1,1373.8,380.116,1,0
3461557563450,1379.21,416.322,2.22397,142.486,129.199,-541.901,11.3238,-6.74874,0.194992,-0.117515,0.973739,55.5351,55.5351,1,1384.73,343.909,2.31705,204.015,132.455,-544.32,4.86149,-8.59617,0.0837952,-0.149469,0.985209,55.5351,55.5351,1,1381.97,380.116,1,0
3461560066660,1386.21,387.525,2.21057,142.463,129.196,-542.009,11.4389,-6.81197,0.196922,-0.118611,0.973218,55.5348,55.5348,1,1385.46,332.572,2.31652,203.976,132.501,-544.219,4.75835,-7.46433,0.0822505,-0.129909,0.988109,55.5348,55.5348,1,1385.83,360.048,1,0
3461562566390,1406.35,344.98,2.21457,142.432,129.189,-542.113,11.4562,-7.84463,0.19676,-0.136487,0.970905,55.5447,55.5447,1,1397.7,330.64,2.3084,203.966,132.469,-544.315,4.85278,-8.20433,0.08373,-0.142704,0.986218,55.5447,55.5447,1,1402.02,337.81,1,0
3461565069610,1410.99,339.405,2.22408,142.419,129.204,-542.134,11.3938,-7.09788,0.196037,-0.123565,0.97278,55.5457,55.5457,1,1395.12,330.83,2.31215,203.937,132.474,-544.32,4.71837,-8.46563,0.0813617,-0.147216,0.985752,55.5457,55.5457,1,1403.05,335.118,1,0
3461567565870,1410.63,342.426,2.21867,142.396,129.21,-542.188,11.4395,-6.76993,0.19695,-0.117883,0.973301,55.5543,55.5543,1,1400.16,293.068,2.31708,203.934,132.443,-544.442,5.10009,-8.03831,0.0880224,-0.139835,0.986255,55.5543,55.5543,1,1405.39,317.747,1,0
3461570065620,1410.63,342.426,2.20135,142.387,129.228,-542.214,11.4594,-6.00339,0.197584,-0.104587,0.974691,55.5547,55.5547,1,1397.7,330.64,2.29069,203.912,132.457,-544.434,5.14004,-7.41824,0.0888405,-0.129111,0.987643,55.5547,55.5547,1,1404.16,336.533,1,0
3461572568830,1410.63,342.426,2.20774,142.361,129.248,-542.219,11.1335,-5.52354,0.192199,-0.0962547,0.976624,55.5542,55.5542,1,1401.71,330.343,2.29314,203.879,132.457,-544.422,4.83665,-7.0332,0.0836809,-0.122444,0.988941,55.5542,55.5542,1,1406.17,336.384,1,0
3461575065100,1405.53,388.949,2.18926,142.335,129.224,-542.39,11.2982,-6.11424,0.194801,-0.106511,0.975042,55.5713,55.5713,1,1401.71,330.343,2.28046,203.878,132.402,-544.594,4.8954,-7.85086,0.084537,-0.136595,0.987013,55.5713,55.5713,1,1403.62,359.646,1,0
